2.557000 	 -0.000411 	 0.019424 	 -0.007884 	 0.370256 
2.557100 	 -0.000412 	 0.019423 	 -0.008577 	 0.370003 
2.557200 	 -0.000412 	 0.019421 	 -0.008370 	 0.370366 
2.557300 	 -0.000413 	 0.019420 	 -0.007580 	 0.371599 
2.557400 	 -0.000414 	 0.019419 	 -0.008201 	 0.371108 
2.557500 	 -0.000415 	 0.019418 	 -0.007471 	 0.371090 
2.557600 	 -0.000416 	 0.019416 	 -0.007860 	 0.371577 
2.557700 	 -0.000416 	 0.019415 	 -0.007614 	 0.371200 
2.557800 	 -0.000417 	 0.019414 	 -0.008189 	 0.370710 
2.557900 	 -0.000418 	 0.019413 	 -0.008939 	 0.371465 
2.558000 	 -0.000419 	 0.019411 	 -0.008668 	 0.371333 
2.558100 	 -0.000420 	 0.019410 	 -0.008311 	 0.370647 
2.558200 	 -0.000421 	 0.019409 	 -0.008816 	 0.371117 
2.558300 	 -0.000422 	 0.019407 	 -0.009350 	 0.371743 
2.558400 	 -0.000423 	 0.019406 	 -0.009499 	 0.371697 
2.558500 	 -0.000424 	 0.019405 	 -0.010188 	 0.372956 
2.558600 	 -0.000425 	 0.019404 	 -0.009895 	 0.372520 
2.558700 	 -0.000425 	 0.019403 	 -0.009900 	 0.372241 
2.558800 	 -0.000426 	 0.019402 	 -0.008826 	 0.370846 
2.558900 	 -0.000427 	 0.019401 	 -0.005800 	 0.372326 
2.559000 	 -0.000428 	 0.019400 	 -0.006752 	 0.372261 
2.559100 	 -0.000428 	 0.019399 	 -0.006664 	 0.371797 
2.559200 	 -0.000429 	 0.019398 	 -0.007658 	 0.371531 
2.559300 	 -0.000430 	 0.019397 	 -0.008069 	 0.371042 
2.559400 	 -0.000431 	 0.019396 	 -0.007527 	 0.371198 
2.559500 	 -0.000432 	 0.019396 	 -0.008194 	 0.370794 
2.559600 	 -0.000432 	 0.019395 	 -0.007809 	 0.369885 
2.559700 	 -0.000433 	 0.019394 	 -0.008246 	 0.367487 
2.559800 	 -0.000434 	 0.019393 	 -0.007070 	 0.369032 
2.559900 	 -0.000435 	 0.019393 	 -0.007661 	 0.369551 
2.560000 	 -0.000435 	 0.019392 	 -0.007636 	 0.370346 
2.560100 	 -0.000436 	 0.019392 	 -0.008515 	 0.369937 
2.560200 	 -0.000437 	 0.019391 	 -0.007832 	 0.369709 
2.560300 	 -0.000438 	 0.019391 	 -0.007688 	 0.369309 
2.560400 	 -0.000439 	 0.019390 	 -0.008651 	 0.369749 
2.560500 	 -0.000440 	 0.019389 	 -0.011334 	 0.369341 
2.560600 	 -0.000441 	 0.019388 	 -0.010906 	 0.369307 
2.560700 	 -0.000442 	 0.019387 	 -0.010906 	 0.369936 
2.560800 	 -0.000443 	 0.019386 	 -0.010234 	 0.369486 
2.560900 	 -0.000444 	 0.019385 	 -0.010984 	 0.369847 
2.561000 	 -0.000445 	 0.019384 	 -0.010200 	 0.369847 
2.561100 	 -0.000446 	 0.019383 	 -0.010016 	 0.369807 
2.561200 	 -0.000447 	 0.019382 	 -0.008952 	 0.369656 
2.561300 	 -0.000448 	 0.019381 	 -0.009120 	 0.370064 
2.561400 	 -0.000449 	 0.019380 	 -0.011045 	 0.369951 
2.561500 	 -0.000450 	 0.019379 	 -0.010762 	 0.369519 
2.561600 	 -0.000451 	 0.019378 	 -0.010508 	 0.370081 
2.561700 	 -0.000452 	 0.019377 	 -0.012425 	 0.370442 
2.561800 	 -0.000454 	 0.019376 	 -0.012307 	 0.371577 
2.561900 	 -0.000455 	 0.019376 	 -0.013705 	 0.371418 
2.562000 	 -0.000456 	 0.019375 	 -0.014034 	 0.370589 
2.562100 	 -0.000458 	 0.019374 	 -0.013893 	 0.370924 
2.562200 	 -0.000459 	 0.019373 	 -0.015228 	 0.369453 
2.562300 	 -0.000461 	 0.019372 	 -0.014490 	 0.369040 
2.562400 	 -0.000462 	 0.019371 	 -0.013859 	 0.369600 
2.562500 	 -0.000464 	 0.019370 	 -0.013678 	 0.367874 
2.562600 	 -0.000465 	 0.019370 	 -0.014174 	 0.368283 
2.562700 	 -0.000466 	 0.019369 	 -0.015626 	 0.367636 
2.562800 	 -0.000468 	 0.019368 	 -0.015756 	 0.367413 
2.562900 	 -0.000470 	 0.019368 	 -0.014845 	 0.367035 
2.563000 	 -0.000471 	 0.019367 	 -0.016487 	 0.367378 
2.563100 	 -0.000473 	 0.019367 	 -0.016405 	 0.367180 
2.563200 	 -0.000474 	 0.019366 	 -0.015236 	 0.366975 
2.563300 	 -0.000476 	 0.019366 	 -0.015737 	 0.367236 
2.563400 	 -0.000478 	 0.019365 	 -0.015941 	 0.367642 
2.563500 	 -0.000479 	 0.019365 	 -0.016248 	 0.369383 
2.563600 	 -0.000481 	 0.019364 	 -0.016785 	 0.369384 
2.563700 	 -0.000483 	 0.019364 	 -0.017251 	 0.369901 
2.563800 	 -0.000484 	 0.019363 	 -0.018228 	 0.370337 
2.563900 	 -0.000486 	 0.019362 	 -0.017633 	 0.369821 
2.564000 	 -0.000488 	 0.019361 	 -0.017367 	 0.369617 
2.564100 	 -0.000490 	 0.019361 	 -0.016987 	 0.369830 
2.564200 	 -0.000491 	 0.019360 	 -0.017043 	 0.370106 
2.564300 	 -0.000493 	 0.019359 	 -0.018093 	 0.368918 
2.564400 	 -0.000495 	 0.019358 	 -0.018276 	 0.368480 
2.564500 	 -0.000497 	 0.019357 	 -0.017731 	 0.368234 
2.564600 	 -0.000498 	 0.019357 	 -0.016119 	 0.368478 
2.564700 	 -0.000500 	 0.019356 	 -0.016065 	 0.369241 
2.564800 	 -0.000502 	 0.019355 	 -0.014972 	 0.368555 
2.564900 	 -0.000503 	 0.019355 	 -0.014829 	 0.367537 
2.565000 	 -0.000505 	 0.019354 	 -0.014505 	 0.368131 
2.565100 	 -0.000506 	 0.019353 	 -0.014295 	 0.368043 
2.565200 	 -0.000507 	 0.019352 	 -0.014178 	 0.367188 
2.565300 	 -0.000509 	 0.019352 	 -0.013794 	 0.366087 
2.565400 	 -0.000510 	 0.019351 	 -0.014950 	 0.367028 
2.565500 	 -0.000512 	 0.019350 	 -0.014710 	 0.367892 
2.565600 	 -0.000513 	 0.019349 	 -0.013743 	 0.367684 
2.565700 	 -0.000514 	 0.019348 	 -0.012631 	 0.368335 
2.565800 	 -0.000516 	 0.019347 	 -0.013394 	 0.368561 
2.565900 	 -0.000517 	 0.019346 	 -0.012084 	 0.369352 
2.566000 	 -0.000518 	 0.019345 	 -0.012931 	 0.369251 
2.566100 	 -0.000520 	 0.019344 	 -0.012216 	 0.369397 
2.566200 	 -0.000521 	 0.019343 	 -0.011436 	 0.369700 
2.566300 	 -0.000522 	 0.019343 	 -0.009615 	 0.368833 
2.566400 	 -0.000523 	 0.019342 	 -0.009665 	 0.366449 
2.566500 	 -0.000524 	 0.019341 	 -0.010291 	 0.365508 
2.566600 	 -0.000525 	 0.019340 	 -0.010807 	 0.365024 
2.566700 	 -0.000526 	 0.019339 	 -0.010272 	 0.365317 
2.566800 	 -0.000527 	 0.019338 	 -0.010771 	 0.365541 
2.566900 	 -0.000528 	 0.019337 	 -0.011395 	 0.365938 
2.567000 	 -0.000529 	 0.019336 	 -0.011605 	 0.367174 
2.567100 	 -0.000530 	 0.019335 	 -0.011666 	 0.368001 
2.567200 	 -0.000531 	 0.019334 	 -0.010886 	 0.367013 
2.567300 	 -0.000532 	 0.019333 	 -0.010520 	 0.366468 
2.567400 	 -0.000533 	 0.019331 	 -0.010184 	 0.366000 
2.567500 	 -0.000534 	 0.019330 	 -0.011121 	 0.366252 
2.567600 	 -0.000536 	 0.019329 	 -0.010723 	 0.365727 
2.567700 	 -0.000537 	 0.019328 	 -0.009263 	 0.366489 
2.567800 	 -0.000538 	 0.019327 	 -0.007842 	 0.366162 
2.567900 	 -0.000538 	 0.019326 	 -0.007801 	 0.365846 
2.568000 	 -0.000539 	 0.019325 	 -0.006541 	 0.365875 
2.568100 	 -0.000540 	 0.019324 	 -0.007330 	 0.364455 
2.568200 	 -0.000540 	 0.019323 	 -0.006929 	 0.364955 
2.568300 	 -0.000541 	 0.019322 	 -0.007532 	 0.364980 
2.568400 	 -0.000542 	 0.019321 	 -0.006444 	 0.365102 
2.568500 	 -0.000543 	 0.019321 	 -0.005730 	 0.366050 
2.568600 	 -0.000543 	 0.019320 	 -0.005072 	 0.365648 
2.568700 	 -0.000544 	 0.019319 	 -0.005351 	 0.364841 
2.568800 	 -0.000544 	 0.019318 	 -0.004594 	 0.365803 
2.568900 	 -0.000545 	 0.019317 	 -0.004960 	 0.366455 
2.569000 	 -0.000545 	 0.019317 	 -0.006044 	 0.366750 
2.569100 	 -0.000546 	 0.019316 	 -0.006690 	 0.366973 
2.569200 	 -0.000546 	 0.019315 	 -0.007484 	 0.367121 
2.569300 	 -0.000547 	 0.019314 	 -0.007038 	 0.366751 
2.569400 	 -0.000548 	 0.019313 	 -0.007000 	 0.368847 
2.569500 	 -0.000549 	 0.019312 	 -0.007162 	 0.369709 
2.569600 	 -0.000549 	 0.019311 	 -0.006821 	 0.369436 
2.569700 	 -0.000550 	 0.019310 	 -0.006614 	 0.368724 
2.569800 	 -0.000551 	 0.019309 	 -0.007604 	 0.369392 
2.569900 	 -0.000551 	 0.019308 	 -0.006831 	 0.369089 
2.570000 	 -0.000552 	 0.019307 	 -0.006126 	 0.368674 
2.570100 	 -0.000553 	 0.019306 	 -0.005897 	 0.369267 
2.570200 	 -0.000553 	 0.019305 	 -0.005260 	 0.370581 
2.570300 	 -0.000554 	 0.019304 	 -0.004848 	 0.370825 
2.570400 	 -0.000554 	 0.019303 	 -0.004208 	 0.371107 
2.570500 	 -0.000554 	 0.019302 	 -0.004543 	 0.370995 
2.570600 	 -0.000555 	 0.019302 	 -0.003324 	 0.371429 
2.570700 	 -0.000555 	 0.019301 	 -0.003159 	 0.372044 
2.570800 	 -0.000555 	 0.019300 	 -0.003872 	 0.373187 
2.570900 	 -0.000556 	 0.019299 	 -0.002873 	 0.373292 
2.571000 	 -0.000556 	 0.019299 	 -0.002541 	 0.372042 
2.571100 	 -0.000556 	 0.019298 	 -0.003141 	 0.372919 
2.571200 	 -0.000557 	 0.019297 	 -0.003906 	 0.372344 
2.571300 	 -0.000557 	 0.019297 	 -0.003692 	 0.372196 
2.571400 	 -0.000557 	 0.019296 	 -0.004231 	 0.371171 
2.571500 	 -0.000558 	 0.019295 	 -0.004089 	 0.370749 
2.571600 	 -0.000558 	 0.019294 	 -0.003323 	 0.371954 
2.571700 	 -0.000559 	 0.019293 	 -0.003942 	 0.371687 
2.571800 	 -0.000559 	 0.019293 	 -0.004683 	 0.370531 
2.571900 	 -0.000560 	 0.019292 	 -0.004789 	 0.370601 
2.572000 	 -0.000560 	 0.019291 	 -0.003600 	 0.370651 
2.572100 	 -0.000560 	 0.019290 	 -0.004026 	 0.371723 
2.572200 	 -0.000561 	 0.019290 	 -0.003911 	 0.371407 
2.572300 	 -0.000561 	 0.019289 	 -0.003702 	 0.371772 
2.572400 	 -0.000562 	 0.019288 	 -0.004059 	 0.372943 
2.572500 	 -0.000562 	 0.019287 	 -0.004816 	 0.373797 
2.572600 	 -0.000562 	 0.019287 	 -0.004431 	 0.373783 
2.572700 	 -0.000563 	 0.019286 	 -0.004688 	 0.373852 
2.572800 	 -0.000563 	 0.019285 	 -0.004206 	 0.374477 
2.572900 	 -0.000564 	 0.019284 	 -0.005369 	 0.374721 
2.573000 	 -0.000564 	 0.019283 	 -0.006321 	 0.375620 
2.573100 	 -0.000565 	 0.019282 	 -0.006611 	 0.375348 
2.573200 	 -0.000566 	 0.019281 	 -0.006194 	 0.375915 
2.573300 	 -0.000566 	 0.019280 	 -0.006489 	 0.376899 
2.573400 	 -0.000567 	 0.019280 	 -0.005079 	 0.377584 
2.573500 	 -0.000568 	 0.019279 	 -0.006787 	 0.377633 
2.573600 	 -0.000568 	 0.019278 	 -0.007190 	 0.377436 
2.573700 	 -0.000569 	 0.019277 	 -0.008250 	 0.377136 
2.573800 	 -0.000570 	 0.019276 	 -0.009716 	 0.377489 
2.573900 	 -0.000571 	 0.019276 	 -0.008955 	 0.378245 
2.574000 	 -0.000571 	 0.019275 	 -0.009434 	 0.376598 
2.574100 	 -0.000572 	 0.019274 	 -0.008393 	 0.377117 
2.574200 	 -0.000573 	 0.019273 	 -0.007653 	 0.378277 
2.574300 	 -0.000574 	 0.019272 	 -0.007590 	 0.378734 
2.574400 	 -0.000575 	 0.019271 	 -0.006830 	 0.379678 
2.574500 	 -0.000575 	 0.019271 	 -0.007382 	 0.380114 
2.574600 	 -0.000576 	 0.019270 	 -0.007707 	 0.380168 
2.574700 	 -0.000577 	 0.019269 	 -0.007346 	 0.380567 
2.574800 	 -0.000578 	 0.019268 	 -0.007404 	 0.380199 
2.574900 	 -0.000578 	 0.019268 	 -0.008267 	 0.381536 
2.575000 	 -0.000579 	 0.019267 	 -0.007661 	 0.381743 
2.575100 	 -0.000580 	 0.019267 	 -0.007278 	 0.381230 
2.575200 	 -0.000581 	 0.019266 	 -0.007347 	 0.381334 
2.575300 	 -0.000581 	 0.019265 	 -0.005757 	 0.381271 
2.575400 	 -0.000582 	 0.019265 	 -0.006000 	 0.382209 
2.575500 	 -0.000582 	 0.019264 	 -0.005498 	 0.382452 
2.575600 	 -0.000583 	 0.019263 	 -0.005893 	 0.383181 
2.575700 	 -0.000584 	 0.019263 	 -0.004590 	 0.383659 
2.575800 	 -0.000584 	 0.019262 	 -0.004162 	 0.383111 
2.575900 	 -0.000584 	 0.019262 	 -0.003755 	 0.382436 
2.576000 	 -0.000585 	 0.019262 	 -0.003543 	 0.382109 
2.576100 	 -0.000585 	 0.019261 	 -0.002706 	 0.381751 
2.576200 	 -0.000585 	 0.019261 	 -0.003209 	 0.381219 
2.576300 	 -0.000586 	 0.019260 	 -0.002833 	 0.380178 
2.576400 	 -0.000586 	 0.019260 	 -0.002457 	 0.378706 
2.576500 	 -0.000586 	 0.019260 	 -0.001555 	 0.379344 
2.576600 	 -0.000586 	 0.019259 	 -0.003242 	 0.379466 
2.576700 	 -0.000587 	 0.019259 	 -0.003648 	 0.381358 
2.576800 	 -0.000587 	 0.019258 	 -0.003825 	 0.380508 
2.576900 	 -0.000587 	 0.019258 	 -0.003388 	 0.380190 
2.577000 	 -0.000588 	 0.019258 	 -0.003854 	 0.379862 
2.577100 	 -0.000588 	 0.019258 	 -0.002503 	 0.379929 
2.577200 	 -0.000588 	 0.019258 	 -0.003943 	 0.378910 
2.577300 	 -0.000589 	 0.019258 	 -0.005121 	 0.377355 
2.577400 	 -0.000589 	 0.019258 	 -0.004284 	 0.376388 
2.577500 	 -0.000590 	 0.019258 	 -0.004763 	 0.375944 
2.577600 	 -0.000590 	 0.019258 	 -0.004108 	 0.376295 
2.577700 	 -0.000591 	 0.019258 	 -0.003684 	 0.375723 
2.577800 	 -0.000591 	 0.019258 	 -0.002420 	 0.376217 
2.577900 	 -0.000591 	 0.019259 	 -0.001545 	 0.375231 
2.578000 	 -0.000591 	 0.019259 	 -0.002069 	 0.375539 
2.578100 	 -0.000591 	 0.019259 	 -0.002226 	 0.374727 
2.578200 	 -0.000592 	 0.019259 	 -0.001905 	 0.375584 
2.578300 	 -0.000592 	 0.019260 	 -0.000126 	 0.376152 
2.578400 	 -0.000592 	 0.019260 	 -0.001498 	 0.376189 
2.578500 	 -0.000592 	 0.019260 	 -0.002569 	 0.374420 
2.578600 	 -0.000592 	 0.019261 	 -0.002116 	 0.374687 
2.578700 	 -0.000593 	 0.019261 	 -0.002447 	 0.374320 
2.578800 	 -0.000593 	 0.019261 	 -0.001496 	 0.374397 
2.578900 	 -0.000593 	 0.019262 	 -0.002375 	 0.374569 
2.579000 	 -0.000593 	 0.019262 	 -0.002012 	 0.374332 
2.579100 	 -0.000593 	 0.019263 	 -0.002723 	 0.373626 
2.579200 	 -0.000594 	 0.019263 	 -0.001460 	 0.374344 
2.579300 	 -0.000594 	 0.019263 	 -0.001416 	 0.373753 
2.579400 	 -0.000594 	 0.019264 	 -0.002337 	 0.375688 
2.579500 	 -0.000594 	 0.019264 	 -0.001826 	 0.375661 
2.579600 	 -0.000594 	 0.019265 	 -0.002554 	 0.375975 
2.579700 	 -0.000595 	 0.019265 	 -0.003855 	 0.374844 
2.579800 	 -0.000595 	 0.019265 	 -0.004231 	 0.375258 
2.579900 	 -0.000596 	 0.019266 	 -0.004829 	 0.376090 
2.580000 	 -0.000596 	 0.019266 	 -0.004145 	 0.376049 
2.580100 	 -0.000596 	 0.019266 	 -0.003378 	 0.376282 
2.580200 	 -0.000597 	 0.019267 	 -0.002765 	 0.375717 
2.580300 	 -0.000597 	 0.019267 	 -0.001619 	 0.375905 
2.580400 	 -0.000597 	 0.019267 	 -0.001981 	 0.377079 
2.580500 	 -0.000597 	 0.019268 	 -0.003288 	 0.375745 
2.580600 	 -0.000598 	 0.019268 	 -0.003538 	 0.375787 
2.580700 	 -0.000598 	 0.019268 	 -0.004442 	 0.376096 
2.580800 	 -0.000599 	 0.019268 	 -0.005268 	 0.375320 
2.580900 	 -0.000599 	 0.019268 	 -0.004781 	 0.375615 
2.581000 	 -0.000600 	 0.019268 	 -0.004179 	 0.375564 
2.581100 	 -0.000600 	 0.019268 	 -0.005005 	 0.376027 
2.581200 	 -0.000600 	 0.019268 	 -0.003533 	 0.377192 
2.581300 	 -0.000601 	 0.019268 	 -0.005662 	 0.375892 
2.581400 	 -0.000602 	 0.019268 	 -0.007577 	 0.375277 
2.581500 	 -0.000602 	 0.019268 	 -0.006976 	 0.376490 
2.581600 	 -0.000603 	 0.019268 	 -0.006791 	 0.376276 
2.581700 	 -0.000604 	 0.019268 	 -0.006653 	 0.376472 
2.581800 	 -0.000604 	 0.019269 	 -0.007727 	 0.377276 
2.581900 	 -0.000605 	 0.019269 	 -0.007639 	 0.377369 
2.582000 	 -0.000606 	 0.019269 	 -0.007442 	 0.377271 
2.582100 	 -0.000607 	 0.019270 	 -0.008651 	 0.376166 
2.582200 	 -0.000608 	 0.019270 	 -0.008595 	 0.376610 
2.582300 	 -0.000608 	 0.019270 	 -0.008976 	 0.377621 
2.582400 	 -0.000609 	 0.019271 	 -0.008083 	 0.377475 
2.582500 	 -0.000610 	 0.019271 	 -0.008366 	 0.377631 
2.582600 	 -0.000611 	 0.019271 	 -0.008447 	 0.377113 
2.582700 	 -0.000612 	 0.019272 	 -0.008598 	 0.376783 
2.582800 	 -0.000613 	 0.019272 	 -0.008540 	 0.376913 
2.582900 	 -0.000614 	 0.019273 	 -0.009460 	 0.376534 
2.583000 	 -0.000615 	 0.019273 	 -0.009441 	 0.377577 
2.583100 	 -0.000616 	 0.019273 	 -0.009795 	 0.377454 
2.583200 	 -0.000617 	 0.019274 	 -0.010840 	 0.377673 
2.583300 	 -0.000618 	 0.019274 	 -0.011381 	 0.379515 
2.583400 	 -0.000619 	 0.019274 	 -0.012290 	 0.379602 
2.583500 	 -0.000620 	 0.019274 	 -0.012145 	 0.380120 
2.583600 	 -0.000621 	 0.019275 	 -0.011821 	 0.379991 
2.583700 	 -0.000623 	 0.019275 	 -0.012170 	 0.379472 
2.583800 	 -0.000624 	 0.019275 	 -0.012429 	 0.380326 
2.583900 	 -0.000625 	 0.019275 	 -0.011001 	 0.378907 
2.584000 	 -0.000626 	 0.019275 	 -0.010562 	 0.379604 
2.584100 	 -0.000627 	 0.019275 	 -0.010200 	 0.379444 
2.584200 	 -0.000628 	 0.019275 	 -0.009432 	 0.379627 
2.584300 	 -0.000629 	 0.019276 	 -0.010929 	 0.378182 
2.584400 	 -0.000630 	 0.019276 	 -0.011964 	 0.378039 
2.584500 	 -0.000632 	 0.019276 	 -0.011999 	 0.377719 
2.584600 	 -0.000633 	 0.019276 	 -0.012678 	 0.376339 
2.584700 	 -0.000634 	 0.019276 	 -0.014258 	 0.375583 
2.584800 	 -0.000636 	 0.019276 	 -0.013046 	 0.376353 
2.584900 	 -0.000637 	 0.019277 	 -0.012844 	 0.376287 
2.585000 	 -0.000638 	 0.019277 	 -0.013061 	 0.376961 
2.585100 	 -0.000640 	 0.019277 	 -0.012832 	 0.376105 
2.585200 	 -0.000641 	 0.019278 	 -0.013316 	 0.375705 
2.585300 	 -0.000642 	 0.019278 	 -0.012994 	 0.376422 
2.585400 	 -0.000644 	 0.019278 	 -0.014190 	 0.376460 
2.585500 	 -0.000645 	 0.019278 	 -0.014518 	 0.377276 
2.585600 	 -0.000647 	 0.019279 	 -0.016288 	 0.377851 
2.585700 	 -0.000648 	 0.019279 	 -0.016977 	 0.378208 
2.585800 	 -0.000650 	 0.019280 	 -0.016821 	 0.376507 
2.585900 	 -0.000652 	 0.019280 	 -0.017905 	 0.376121 
2.586000 	 -0.000653 	 0.019281 	 -0.018727 	 0.375784 
2.586100 	 -0.000655 	 0.019282 	 -0.018795 	 0.376184 
2.586200 	 -0.000657 	 0.019282 	 -0.018243 	 0.376333 
2.586300 	 -0.000659 	 0.019283 	 -0.018091 	 0.376239 
2.586400 	 -0.000661 	 0.019284 	 -0.019502 	 0.376060 
2.586500 	 -0.000663 	 0.019284 	 -0.020273 	 0.376547 
2.586600 	 -0.000665 	 0.019285 	 -0.019547 	 0.377726 
2.586700 	 -0.000667 	 0.019286 	 -0.019528 	 0.376870 
2.586800 	 -0.000669 	 0.019287 	 -0.019947 	 0.377370 
2.586900 	 -0.000671 	 0.019287 	 -0.019405 	 0.376588 
2.587000 	 -0.000673 	 0.019288 	 -0.019294 	 0.376535 
2.587100 	 -0.000675 	 0.019289 	 -0.019162 	 0.376833 
2.587200 	 -0.000677 	 0.019289 	 -0.018552 	 0.377992 
2.587300 	 -0.000678 	 0.019290 	 -0.019448 	 0.378947 
2.587400 	 -0.000681 	 0.019291 	 -0.020258 	 0.379309 
2.587500 	 -0.000683 	 0.019291 	 -0.019764 	 0.380136 
2.587600 	 -0.000685 	 0.019292 	 -0.019570 	 0.379879 
2.587700 	 -0.000687 	 0.019293 	 -0.020251 	 0.379488 
2.587800 	 -0.000689 	 0.019294 	 -0.020834 	 0.380007 
2.587900 	 -0.000691 	 0.019295 	 -0.020482 	 0.380157 
2.588000 	 -0.000693 	 0.019295 	 -0.020876 	 0.379985 
2.588100 	 -0.000695 	 0.019296 	 -0.020392 	 0.380210 
2.588200 	 -0.000697 	 0.019297 	 -0.020248 	 0.379874 
2.588300 	 -0.000699 	 0.019298 	 -0.019507 	 0.379904 
2.588400 	 -0.000701 	 0.019299 	 -0.019813 	 0.379740 
2.588500 	 -0.000703 	 0.019300 	 -0.019687 	 0.380145 
2.588600 	 -0.000705 	 0.019300 	 -0.019717 	 0.380329 
2.588700 	 -0.000707 	 0.019301 	 -0.019667 	 0.380463 
2.588800 	 -0.000709 	 0.019302 	 -0.019631 	 0.380342 
2.588900 	 -0.000711 	 0.019302 	 -0.020867 	 0.379421 
2.589000 	 -0.000713 	 0.019303 	 -0.019560 	 0.379900 
2.589100 	 -0.000715 	 0.019303 	 -0.020253 	 0.380716 
2.589200 	 -0.000717 	 0.019304 	 -0.020010 	 0.380628 
2.589300 	 -0.000719 	 0.019305 	 -0.019737 	 0.379287 
2.589400 	 -0.000721 	 0.019305 	 -0.019203 	 0.379051 
2.589500 	 -0.000723 	 0.019306 	 -0.018797 	 0.380251 
2.589600 	 -0.000724 	 0.019307 	 -0.018435 	 0.380066 
2.589700 	 -0.000726 	 0.019307 	 -0.017551 	 0.380310 
2.589800 	 -0.000728 	 0.019308 	 -0.017172 	 0.380880 
2.589900 	 -0.000730 	 0.019309 	 -0.019060 	 0.379972 
2.590000 	 -0.000732 	 0.019310 	 -0.018681 	 0.380796 
2.590100 	 -0.000734 	 0.019310 	 -0.019077 	 0.381192 
2.590200 	 -0.000736 	 0.019311 	 -0.017646 	 0.381203 
2.590300 	 -0.000737 	 0.019312 	 -0.017364 	 0.380084 
2.590400 	 -0.000739 	 0.019313 	 -0.017720 	 0.380448 
2.590500 	 -0.000741 	 0.019313 	 -0.017000 	 0.379926 
2.590600 	 -0.000742 	 0.019314 	 -0.016884 	 0.378724 
2.590700 	 -0.000744 	 0.019315 	 -0.016318 	 0.378914 
2.590800 	 -0.000746 	 0.019316 	 -0.017402 	 0.379754 
2.590900 	 -0.000747 	 0.019317 	 -0.016899 	 0.379862 
2.591000 	 -0.000749 	 0.019318 	 -0.016302 	 0.380854 
2.591100 	 -0.000751 	 0.019319 	 -0.016490 	 0.381333 
2.591200 	 -0.000752 	 0.019320 	 -0.017244 	 0.381417 
2.591300 	 -0.000754 	 0.019321 	 -0.016797 	 0.381663 
2.591400 	 -0.000756 	 0.019322 	 -0.017345 	 0.381984 
2.591500 	 -0.000758 	 0.019323 	 -0.017370 	 0.381619 
2.591600 	 -0.000759 	 0.019324 	 -0.017042 	 0.380301 
2.591700 	 -0.000761 	 0.019325 	 -0.016985 	 0.381524 
2.591800 	 -0.000763 	 0.019326 	 -0.015986 	 0.380457 
2.591900 	 -0.000764 	 0.019328 	 -0.016570 	 0.379952 
2.592000 	 -0.000766 	 0.019329 	 -0.016706 	 0.381833 
2.592100 	 -0.000768 	 0.019331 	 -0.016083 	 0.382677 
2.592200 	 -0.000769 	 0.019332 	 -0.015672 	 0.383598 
2.592300 	 -0.000771 	 0.019334 	 -0.016473 	 0.384304 
2.592400 	 -0.000772 	 0.019335 	 -0.015185 	 0.383634 
2.592500 	 -0.000774 	 0.019337 	 -0.016019 	 0.384547 
2.592600 	 -0.000776 	 0.019338 	 -0.016202 	 0.384070 
2.592700 	 -0.000777 	 0.019339 	 -0.014759 	 0.384247 
2.592800 	 -0.000779 	 0.019341 	 -0.016029 	 0.383816 
2.592900 	 -0.000780 	 0.019342 	 -0.016881 	 0.384697 
2.593000 	 -0.000782 	 0.019344 	 -0.017149 	 0.383787 
2.593100 	 -0.000784 	 0.019345 	 -0.015914 	 0.384246 
2.593200 	 -0.000785 	 0.019347 	 -0.015376 	 0.384570 
2.593300 	 -0.000787 	 0.019348 	 -0.014543 	 0.384679 
2.593400 	 -0.000788 	 0.019350 	 -0.015083 	 0.385459 
2.593500 	 -0.000790 	 0.019351 	 -0.016698 	 0.385832 
2.593600 	 -0.000792 	 0.019352 	 -0.016932 	 0.385896 
2.593700 	 -0.000793 	 0.019354 	 -0.016598 	 0.385497 
2.593800 	 -0.000795 	 0.019355 	 -0.017349 	 0.384604 
2.593900 	 -0.000797 	 0.019356 	 -0.017296 	 0.383945 
2.594000 	 -0.000798 	 0.019358 	 -0.015999 	 0.384312 
2.594100 	 -0.000800 	 0.019359 	 -0.016328 	 0.385731 
2.594200 	 -0.000802 	 0.019361 	 -0.016931 	 0.386806 
2.594300 	 -0.000804 	 0.019362 	 -0.017564 	 0.387164 
2.594400 	 -0.000805 	 0.019364 	 -0.017325 	 0.387958 
2.594500 	 -0.000807 	 0.019365 	 -0.016703 	 0.388199 
2.594600 	 -0.000809 	 0.019367 	 -0.016955 	 0.387781 
2.594700 	 -0.000810 	 0.019368 	 -0.016006 	 0.387405 
2.594800 	 -0.000812 	 0.019370 	 -0.015423 	 0.387208 
2.594900 	 -0.000814 	 0.019371 	 -0.015870 	 0.386870 
2.595000 	 -0.000815 	 0.019373 	 -0.016973 	 0.386681 
2.595100 	 -0.000817 	 0.019374 	 -0.017402 	 0.385622 
2.595200 	 -0.000819 	 0.019376 	 -0.016975 	 0.385314 
2.595300 	 -0.000821 	 0.019377 	 -0.016791 	 0.386231 
2.595400 	 -0.000822 	 0.019378 	 -0.017944 	 0.385960 
2.595500 	 -0.000824 	 0.019380 	 -0.018068 	 0.385520 
2.595600 	 -0.000826 	 0.019381 	 -0.016510 	 0.386136 
2.595700 	 -0.000827 	 0.019383 	 -0.015017 	 0.385755 
